Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
452,2,2026-03-02,271.62,271.87,265.09,270.31,3665464
453,2,2026-03-03,274.62,275.99,261.29,264.29,4282227
454,2,2026-03-04,269.17,271.52,260.25,261.72,276440
455,2,2026-03-05,261.0,261.76,249.88,254.37,962829
456,2,2026-03-06,256.2,257.23,255.36,255.9,2437824
457,2,2026-03-07,257.81,259.01,246.89,251.87,505952
458,2,2026-03-08,249.88,263.57,249.79,260.37,2555651
459,2,2026-03-09,255.89,257.56,241.05,245.59,3307586
460,2,2026-03-10,248.45,248.8,239.31,243.01,4246725
461,2,2026-03-11,240.52,243.55,227.42,231.46,323125
462,2,2026-03-12,233.32,245.69,230.82,243.86,2714020
463,2,2026-03-13,241.25,258.29,240.97,253.23,368113
464,2,2026-03-14,256.66,272.58,251.69,267.29,1724319
465,2,2026-03-15,265.95,271.93,265.65,267.62,1952641
466,2,2026-03-16,263.08,277.16,258.38,273.37,2438199
467,2,2026-03-17,271.9,273.43,258.88,263.03,1021563
468,2,2026-03-18,264.63,269.05,255.58,258.88,4566763
469,2,2026-03-19,254.62,264.86,253.78,261.59,4513955
470,2,2026-03-20,265.88,268.59,263.42,265.55,3472542
471,2,2026-03-21,260.64,264.61,247.12,248.6,3267411
472,2,2026-03-22,251.55,260.79,251.09,258.83,3291808
473,2,2026-03-23,259.84,274.51,256.08,271.42,2012564
474,2,2026-03-24,268.33,271.35,261.64,264.95,1081982
475,2,2026-03-25,262.31,265.61,249.44,249.54,1812497
476,2,2026-03-26,254.22,259.09,252.45,254.88,1170091
477,2,2026-03-27,251.76,254.4,242.42,244.32,384699
478,2,2026-03-28,240.18,242.89,230.81,234.44,4401528
479,2,2026-03-29,237.92,252.45,235.69,248.04,2235493
480,2,2026-03-30,252.11,254.85,242.25,245.57,4430839
481,2,2026-03-31,245.64,251.88,242.36,250.38,3016939
482,2,2026-04-01,253.87,268.08,252.69,266.21,4909082
483,2,2026-04-02,264.13,272.39,262.31,267.23,2836236
484,2,2026-04-03,268.98,269.59,261.36,263.53,2048492
485,2,2026-04-04,264.55,267.93,256.98,256.99,2927571
486,2,2026-04-05,257.38,270.51,257.15,269.26,2389427
487,2,2026-04-06,271.71,276.31,267.01,275.28,4213333
488,2,2026-04-07,276.65,290.02,275.09,285.99,4698969
489,2,2026-04-08,281.15,285.84,267.99,272.25,4535469
490,2,2026-04-09,277.22,284.16,273.78,280.53,2038984
491,2,2026-04-10,277.13,293.15,273.55,290.65,1852149
492,2,2026-04-11,287.33,302.8,284.56,301.09,1308694
493,2,2026-04-12,300.79,313.2,296.62,309.5,3706464
494,2,2026-04-13,313.16,326.53,308.41,322.55,1549945
495,2,2026-04-14,318.07,334.56,312.5,328.69,593611
496,2,2026-04-15,334.98,336.93,328.52,331.43,129587
497,2,2026-04-16,330.74,333.46,318.21,319.87,3421317
498,2,2026-04-17,323.72,323.98,320.38,320.88,825435
499,2,2026-04-18,319.33,322.74,300.34,304.06,975678
500,2,2026-04-19,299.59,308.26,295.09,305.51,3548900
501,3,2025-08-13,132.76,134.82,126.77,127.14,4071122
502,3,2025-08-14,128.92,131.04,127.09,130.66,1117050
503,3,2025-08-15,132.1,138.19,130.62,136.63,4551627
504,3,2025-08-16,136.47,137.81,130.07,130.96,3339053
505,3,2025-08-17,128.96,129.7,122.47,122.83,3872522
506,3,2025-08-18,121.75,123.16,117.64,117.65,2820722
507,3,2025-08-19,118.15,123.37,117.08,121.89,4405342
508,3,2025-08-20,123.36,125.13,119.58,121.34,3955772
509,3,2025-08-21,121.47,126.64,121.19,124.61,3223289
510,3,2025-08-22,126.46,128.41,120.8,120.84,1687527
511,3,2025-08-23,123.25,124.31,118.5,118.79,2772409
512,3,2025-08-24,119.09,120.98,113.17,113.22,1235393
513,3,2025-08-25,115.03,120.08,113.7,117.76,2413285
514,3,2025-08-26,118.05,118.96,117.48,117.77,1129188
515,3,2025-08-27,117.79,124.81,117.22,123.4,1888979
516,3,2025-08-28,124.46,125.51,118.6,119.47,2472264
517,3,2025-08-29,120.13,122.36,113.14,114.82,1908782
518,3,2025-08-30,114.28,115.94,108.02,109.09,4540605
519,3,2025-08-31,110.54,112.18,104.58,106.64,2293527
520,3,2025-09-01,107.46,109.27,106.57,106.76,3249186
521,3,2025-09-02,105.64,106.4,101.98,102.35,2549608
522,3,2025-09-03,100.98,101.66,97.53,99.5,4740982
523,3,2025-09-04,98.24,99.95,93.18,94.87,797848
524,3,2025-09-05,96.16,97.01,91.2,92.33,4783635
525,3,2025-09-06,93.3,94.37,89.47,90.65,2039463
526,3,2025-09-07,91.81,93.12,90.0,90.7,4655684
527,3,2025-09-08,90.06,90.69,88.31,89.67,3805716
528,3,2025-09-09,90.77,91.32,87.78,88.9,4625693
529,3,2025-09-10,87.14,87.17,85.78,87.13,2305800
530,3,2025-09-11,85.59,86.66,82.1,82.75,4641006
531,3,2025-09-12,83.21,84.73,78.74,79.22,2958317
532,3,2025-09-13,80.09,81.04,78.51,79.85,2184182
533,3,2025-09-14,80.85,80.94,79.69,80.84,2267819
534,3,2025-09-15,81.16,82.19,80.89,81.44,2337043
535,3,2025-09-16,81.19,85.04,79.69,83.74,2284454
536,3,2025-09-17,85.25,89.26,84.0,87.72,1880808
537,3,2025-09-18,87.75,92.38,87.74,91.12,4563359
538,3,2025-09-19,89.82,91.28,87.77,88.13,2373947
539,3,2025-09-20,89.54,89.97,85.39,85.46,3396770
540,3,2025-09-21,84.23,85.57,81.36,82.49,4672377
541,3,2025-09-22,82.11,83.43,80.78,80.97,2389332
542,3,2025-09-23,82.48,83.13,80.18,81.12,2345792
543,3,2025-09-24,81.95,84.85,80.93,84.59,4659965
544,3,2025-09-25,83.51,83.66,81.22,81.23,2971805
545,3,2025-09-26,80.94,82.07,76.95,77.87,290328
546,3,2025-09-27,78.27,79.09,76.16,77.4,2708139
547,3,2025-09-28,76.1,80.07,75.77,79.63,771303
548,3,2025-09-29,79.23,80.27,78.76,80.09,3062399
549,3,2025-09-30,78.83,81.64,77.72,80.25,4054185
550,3,2025-10-01,79.26,80.38,77.64,79.06,3618629
551,3,2025-10-02,79.41,79.96,74.92,76.16,1803943
552,3,2025-10-03,75.1,79.9,73.72,78.61,3250356
553,3,2025-10-04,77.14,78.46,75.69,76.95,1880229
554,3,2025-10-05,78.43,82.49,77.59,82.29,4633320
555,3,2025-10-06,80.88,83.5,80.19,83.11,3431712
556,3,2025-10-07,84.45,87.63,83.79,87.02,3272435
557,3,2025-10-08,86.55,87.65,83.61,84.6,764495
558,3,2025-10-09,83.62,84.78,80.79,81.75,4914662
559,3,2025-10-10,81.98,82.73,78.27,79.23,434430
560,3,2025-10-11,78.34,83.1,78.01,81.81,2553199
561,3,2025-10-12,80.41,80.72,78.25,79.38,4295158
562,3,2025-10-13,79.63,80.07,74.7,75.92,3029632
563,3,2025-10-14,75.04,77.43,75.04,76.41,4603511
564,3,2025-10-15,77.07,79.04,75.98,78.1,661140
565,3,2025-10-16,77.56,82.22,76.88,81.22,1974602
566,3,2025-10-17,82.15,82.48,78.42,79.77,4920067
567,3,2025-10-18,81.15,81.41,78.61,80.11,4324469
568,3,2025-10-19,79.18,81.67,77.74,81.32,2322981
569,3,2025-10-20,82.88,85.86,82.6,85.29,4383014
570,3,2025-10-21,85.57,87.82,85.49,87.32,4739588
571,3,2025-10-22,85.99,87.01,84.31,86.8,2363301
572,3,2025-10-23,87.16,87.82,84.04,84.58,4014224
573,3,2025-10-24,86.08,91.48,85.2,90.32,1459286
574,3,2025-10-25,89.88,95.53,89.25,94.11,343914
575,3,2025-10-26,94.31,95.91,91.56,92.26,4518544
576,3,2025-10-27,91.11,92.06,89.76,90.99,4408845
577,3,2025-10-28,91.92,92.99,87.68,87.97,3052708
578,3,2025-10-29,86.97,87.8,84.63,84.77,4483571
579,3,2025-10-30,85.2,86.62,83.6,84.85,1800039
580,3,2025-10-31,83.62,83.69,80.61,81.5,2160214
581,3,2025-11-01,81.8,83.39,78.42,79.28,3575563
582,3,2025-11-02,78.48,79.28,74.55,75.98,984848
583,3,2025-11-03,76.11,77.59,73.02,74.38,2992013
584,3,2025-11-04,74.43,76.75,73.47,75.56,4408580
585,3,2025-11-05,74.52,75.72,72.16,72.17,4750478
586,3,2025-11-06,72.24,73.24,70.48,71.77,1082161
587,3,2025-11-07,71.26,74.3,70.05,73.75,3511904
588,3,2025-11-08,73.69,74.55,70.26,70.4,723858
589,3,2025-11-09,71.15,72.97,70.65,72.24,1870767
590,3,2025-11-10,71.69,75.0,70.31,73.76,245108
591,3,2025-11-11,74.43,75.51,72.56,72.86,4976582
592,3,2025-11-12,71.93,73.14,70.2,71.13,3524594
593,3,2025-11-13,71.27,74.79,70.74,73.66,2670568
594,3,2025-11-14,72.28,73.13,69.44,69.56,2089328
595,3,2025-11-15,68.47,68.5,66.11,67.09,3118443
596,3,2025-11-16,67.42,67.48,66.14,66.84,1844952
597,3,2025-11-17,66.22,67.73,65.67,66.45,917604
598,3,2025-11-18,66.83,69.73,65.85,68.85,4439575
599,3,2025-11-19,68.42,69.78,66.0,66.04,858476
600,3,2025-11-20,66.05,68.93,65.23,67.9,131600
601,3,2025-11-21,68.92,69.6,65.48,66.6,1822448
602,3,2025-11-22,65.46,66.62,64.08,64.17,2632995
603,3,2025-11-23,64.49,65.22,63.9,64.41,3844914
604,3,2025-11-24,63.15,65.97,62.42,65.12,2826361
605,3,2025-11-25,65.9,68.9,64.67,67.99,4815858
606,3,2025-11-26,67.81,70.06,67.69,69.99,1663190
607,3,2025-11-27,70.43,71.15,69.46,70.78,2892405
608,3,2025-11-28,70.95,71.84,67.51,68.38,162501
609,3,2025-11-29,69.6,71.63,69.03,70.45,1422163
610,3,2025-11-30,70.79,75.64,70.0,74.25,3419258
611,3,2025-12-01,73.53,74.77,69.52,70.01,1041541
612,3,2025-12-02,71.01,72.39,70.29,70.79,3466770
613,3,2025-12-03,71.39,73.21,70.98,72.2,918861
614,3,2025-12-04,71.96,73.49,71.9,72.44,297405
615,3,2025-12-05,72.62,75.36,72.43,75.25,3807762
616,3,2025-12-06,75.59,78.45,75.54,78.19,3990944
617,3,2025-12-07,79.53,79.92,76.56,77.7,1620161
618,3,2025-12-08,76.44,78.45,76.42,77.39,4284123
619,3,2025-12-09,76.21,76.42,73.98,74.01,3852111
620,3,2025-12-10,75.47,76.9,74.36,75.06,2320134
621,3,2025-12-11,75.15,78.75,74.35,77.22,4577071
622,3,2025-12-12,78.67,80.19,76.21,77.65,1094949
623,3,2025-12-13,78.86,81.48,77.29,80.5,253398
624,3,2025-12-14,81.91,86.07,80.39,84.75,4911630
625,3,2025-12-15,84.75,88.52,84.2,87.61,4328689
626,3,2025-12-16,86.91,88.22,85.34,86.91,840499
627,3,2025-12-17,88.43,89.07,86.57,87.39,3316791
628,3,2025-12-18,88.76,88.87,86.34,86.83,3325265
629,3,2025-12-19,88.28,92.73,87.59,91.86,3045762
630,3,2025-12-20,90.8,93.7,89.23,92.73,3843145
631,3,2025-12-21,91.2,92.05,89.46,89.77,4008709
632,3,2025-12-22,89.52,91.39,88.83,91.37,3040449
633,3,2025-12-23,92.72,95.54,91.21,94.69,3890679
634,3,2025-12-24,93.25,93.51,92.98,93.11,1344178
635,3,2025-12-25,92.65,94.12,88.64,88.82,3139688
636,3,2025-12-26,90.16,94.02,89.62,92.77,3125345
637,3,2025-12-27,91.72,93.12,88.32,88.61,4926157
638,3,2025-12-28,88.83,89.1,86.37,87.12,2959661
639,3,2025-12-29,87.74,89.6,86.45,89.39,1276708
640,3,2025-12-30,89.93,92.87,88.62,91.58,4909909
641,3,2025-12-31,90.1,94.28,88.83,93.77,2669823
642,3,2026-01-01,93.98,96.64,93.62,95.31,2889353
643,3,2026-01-02,95.58,100.86,95.29,100.23,1265352
644,3,2026-01-03,99.29,100.23,96.15,97.66,3515245
645,3,2026-01-04,99.3,104.12,98.01,103.52,3575456
646,3,2026-01-05,101.72,108.75,100.74,106.77,1226241
647,3,2026-01-06,106.53,108.43,104.01,105.85,2352321
648,3,2026-01-07,104.11,104.82,103.34,103.64,140463
649,3,2026-01-08,103.12,104.24,97.55,99.3,852208
650,3,2026-01-09,100.54,102.51,96.05,97.82,4590470
651,3,2026-01-10,99.03,100.58,97.62,99.29,4498547
652,3,2026-01-11,98.4,102.47,96.7,101.66,1958263
653,3,2026-01-12,100.81,104.83,99.4,102.84,1577371
654,3,2026-01-13,102.87,104.24,99.3,99.32,3661710
655,3,2026-01-14,97.97,98.15,94.17,95.96,2788530
656,3,2026-01-15,95.17,98.01,94.69,96.38,1206371
657,3,2026-01-16,95.16,100.3,93.59,99.68,1312019
658,3,2026-01-17,98.64,99.73,96.28,97.26,1936321
659,3,2026-01-18,97.78,99.27,97.65,98.86,696178
660,3,2026-01-19,98.27,99.62,97.29,98.33,456329
661,3,2026-01-20,98.85,100.56,93.62,94.93,3368078
662,3,2026-01-21,96.44,102.28,95.74,101.24,1886990
663,3,2026-01-22,102.2,106.82,101.35,106.04,3157471
664,3,2026-01-23,106.03,110.39,104.58,108.86,3471922
665,3,2026-01-24,108.81,111.77,107.3,111.41,2180250
666,3,2026-01-25,109.49,112.51,109.27,111.93,3709516
667,3,2026-01-26,114.14,120.68,112.29,118.75,3834940
668,3,2026-01-27,118.83,120.11,117.98,118.42,4917507
669,3,2026-01-28,120.68,126.26,119.54,125.64,2284627
670,3,2026-01-29,124.52,128.69,123.03,128.13,829227
671,3,2026-01-30,129.68,133.99,129.65,132.24,4134125
672,3,2026-01-31,132.14,133.52,128.15,130.56,2702109
673,3,2026-02-01,128.02,133.96,127.79,131.71,3806335
674,3,2026-02-02,133.07,134.45,129.84,131.4,1067800
675,3,2026-02-03,132.89,134.62,127.31,128.25,3115980
676,3,2026-02-04,127.71,127.92,120.7,121.71,1271226
677,3,2026-02-05,122.42,124.38,118.02,118.17,165611
678,3,2026-02-06,117.01,119.98,116.07,119.44,1142192
679,3,2026-02-07,121.74,129.94,120.61,127.79,2387159
680,3,2026-02-08,129.07,129.41,127.22,127.9,631489
681,3,2026-02-09,130.28,138.36,128.61,135.73,4323281
682,3,2026-02-10,135.01,142.73,132.51,140.51,3477747
683,3,2026-02-11,139.92,142.21,136.87,137.77,712163
684,3,2026-02-12,135.82,140.11,134.05,138.54,716319
685,3,2026-02-13,135.97,138.54,132.74,133.6,4749694
686,3,2026-02-14,135.04,139.03,134.04,138.95,4537024
687,3,2026-02-15,137.49,138.46,132.15,132.8,2075355
688,3,2026-02-16,130.9,132.5,128.55,128.75,727640
689,3,2026-02-17,129.86,130.73,129.42,129.71,4188989
690,3,2026-02-18,131.01,131.21,122.15,124.62,2630954
691,3,2026-02-19,126.78,129.03,122.7,123.52,2585091
692,3,2026-02-20,123.4,125.56,121.66,125.28,1199599
693,3,2026-02-21,126.08,128.78,124.49,126.28,4924394
694,3,2026-02-22,125.8,129.34,123.29,128.33,2612150
695,3,2026-02-23,127.02,129.72,126.56,127.6,1617836
696,3,2026-02-24,126.83,134.85,125.84,132.24,1936256
697,3,2026-02-25,131.09,134.49,130.6,133.99,3030404
698,3,2026-02-26,135.79,141.61,134.06,139.73,1337596
699,3,2026-02-27,138.57,145.08,136.96,145.0,1229091
700,3,2026-02-28,144.86,147.65,139.65,140.87,2198417
701,3,2026-03-01,142.78,151.06,142.26,148.71,1143637
702,3,2026-03-02,148.17,150.88,147.98,148.81,1288509
703,3,2026-03-03,151.55,153.91,148.62,150.75,2634086
704,3,2026-03-04,149.88,157.7,148.78,156.5,712811
705,3,2026-03-05,153.44,156.35,146.49,147.01,3332878
706,3,2026-03-06,147.24,151.14,147.16,148.85,3271591
707,3,2026-03-07,149.01,151.2,145.67,146.81,1681142
708,3,2026-03-08,148.63,152.25,146.13,151.75,1392425
709,3,2026-03-09,152.07,154.08,149.22,150.35,4322832
710,3,2026-03-10,147.62,149.62,143.15,144.65,411275
711,3,2026-03-11,142.14,146.33,140.85,145.46,594765
712,3,2026-03-12,147.47,154.09,146.68,151.15,1929338
713,3,2026-03-13,152.85,153.39,144.94,146.91,1790550
714,3,2026-03-14,148.58,149.96,145.37,147.55,1814425
715,3,2026-03-15,150.23,153.33,147.39,153.26,2079743
716,3,2026-03-16,153.43,159.57,151.08,158.27,388805
717,3,2026-03-17,160.03,163.08,157.6,159.37,4718159
718,3,2026-03-18,159.52,162.38,153.3,155.25,4708566
719,3,2026-03-19,152.96,161.38,151.09,158.73,3242998
720,3,2026-03-20,157.88,159.53,153.73,154.86,2945260
721,3,2026-03-21,154.73,155.05,151.1,153.21,1637722
722,3,2026-03-22,151.06,156.28,148.47,154.65,2013332
723,3,2026-03-23,156.32,164.13,155.13,161.37,3778799
724,3,2026-03-24,163.6,173.16,163.16,171.33,1385736
725,3,2026-03-25,167.95,171.51,167.24,170.11,819019
726,3,2026-03-26,170.5,180.46,168.65,178.65,1510933
727,3,2026-03-27,178.72,180.23,174.8,175.98,3466847
728,3,2026-03-28,178.81,185.2,178.11,184.26,2565644
729,3,2026-03-29,185.53,191.94,183.81,189.52,2529646
730,3,2026-03-30,186.88,190.26,179.11,180.76,3517693
731,3,2026-03-31,182.34,193.78,180.9,190.55,1766808
732,3,2026-04-01,189.43,195.09,188.8,194.84,2486996
733,3,2026-04-02,194.76,206.53,193.22,204.47,766848
734,3,2026-04-03,201.71,203.27,190.7,192.24,4951974
735,3,2026-04-04,193.01,195.55,184.3,184.92,4797040
736,3,2026-04-05,182.91,188.58,180.25,186.24,2478370
737,3,2026-04-06,189.75,194.55,186.52,191.96,579108
738,3,2026-04-07,192.5,194.56,181.27,183.9,1532239
739,3,2026-04-08,182.81,187.61,179.21,184.93,3707138
740,3,2026-04-09,188.29,188.31,179.93,180.45,4720972
741,3,2026-04-10,180.82,183.2,178.14,180.96,865868
742,3,2026-04-11,177.49,184.89,175.81,182.6,3597014
743,3,2026-04-12,181.21,184.69,174.31,175.66,710924
744,3,2026-04-13,173.8,174.94,165.86,167.51,4335726
745,3,2026-04-14,170.0,175.98,168.62,173.68,2003781
746,3,2026-04-15,173.49,184.65,172.06,181.2,3510547
747,3,2026-04-16,179.49,187.7,177.66,184.31,647317
748,3,2026-04-17,183.93,185.99,177.91,178.75,2430841
749,3,2026-04-18,175.82,183.93,173.18,180.51,4195699
750,3,2026-04-19,178.37,184.85,177.66,184.25,993219
751,4,2025-08-13,33.5,34.44,33.25,34.15,3375799
752,4,2025-08-14,34.4,34.87,33.36,33.63,4773083
753,4,2025-08-15,33.4,33.68,32.41,32.49,4596310
754,4,2025-08-16,32.45,33.39,32.33,33.08,3781136
755,4,2025-08-17,33.17,33.58,32.7,32.99,808431
756,4,2025-08-18,33.48,33.68,33.48,33.5,1205071
757,4,2025-08-19,34.06,35.84,34.05,35.36,1391446
758,4,2025-08-20,35.28,36.01,35.02,35.74,1042810
759,4,2025-08-21,35.11,35.98,34.69,35.37,3051242
760,4,2025-08-22,35.46,35.96,33.31,33.84,2503232
761,4,2025-08-23,34.51,34.89,33.73,34.31,3414778
762,4,2025-08-24,34.05,34.06,33.1,33.67,921464
763,4,2025-08-25,33.25,33.4,32.45,32.79,1933768
764,4,2025-08-26,32.24,32.88,31.79,32.67,4494275
765,4,2025-08-27,32.68,33.32,32.22,33.11,264314
766,4,2025-08-28,33.53,35.57,33.04,35.19,400088
767,4,2025-08-29,34.98,36.3,34.32,35.73,4482511
768,4,2025-08-30,35.33,35.44,33.7,33.9,3371960
769,4,2025-08-31,34.3,35.92,33.72,35.5,4942330
770,4,2025-09-01,35.78,36.03,35.65,35.77,4017717
771,4,2025-09-02,35.26,36.21,35.19,36.12,2535682
772,4,2025-09-03,35.57,36.46,35.53,35.82,2736838
773,4,2025-09-04,35.58,36.66,34.95,35.97,1398144
774,4,2025-09-05,36.62,37.18,35.94,36.15,1095837
775,4,2025-09-06,35.49,35.68,33.7,34.11,4487253
776,4,2025-09-07,34.0,34.64,33.89,34.51,2972461
777,4,2025-09-08,34.74,36.11,34.11,35.91,4650557
778,4,2025-09-09,35.68,37.43,35.18,36.99,4252491
779,4,2025-09-10,37.48,38.08,36.86,36.91,3840296
780,4,2025-09-11,36.53,36.74,35.78,36.27,3556500
781,4,2025-09-12,35.84,37.66,35.18,37.04,4099688
782,4,2025-09-13,37.42,37.54,36.73,37.0,144761
783,4,2025-09-14,37.02,37.68,36.43,36.45,3392431
784,4,2025-09-15,36.62,36.9,35.59,35.68,3648182
785,4,2025-09-16,36.09,36.28,35.15,35.29,2823560
786,4,2025-09-17,35.27,35.55,33.48,34.12,4229350
787,4,2025-09-18,34.25,34.58,33.43,33.9,3345860
788,4,2025-09-19,34.48,36.21,34.42,35.68,2166974
789,4,2025-09-20,35.17,36.44,34.58,36.07,678508
790,4,2025-09-21,36.22,36.89,34.27,34.49,4738645
791,4,2025-09-22,34.28,36.29,34.13,35.99,3936279
792,4,2025-09-23,36.45,37.07,34.72,34.96,1135633
793,4,2025-09-24,34.89,35.8,34.37,35.21,4314123
794,4,2025-09-25,35.51,36.02,33.67,34.19,2554494
795,4,2025-09-26,34.87,36.4,34.29,36.12,4367340
796,4,2025-09-27,36.12,36.12,34.88,35.55,3107881
797,4,2025-09-28,35.92,36.05,35.02,35.62,4953157
798,4,2025-09-29,35.99,37.89,35.54,37.28,169938
799,4,2025-09-30,37.69,38.44,36.96,37.71,1291669
800,4,2025-10-01,37.88,38.35,37.46,38.27,183716
801,4,2025-10-02,37.7,38.93,37.47,38.46,1721651
802,4,2025-10-03,38.92,39.3,37.95,38.31,3814928
803,4,2025-10-04,38.72,39.34,38.63,39.3,3913556
804,4,2025-10-05,40.04,41.39,39.56,40.77,3576881
805,4,2025-10-06,41.2,42.71,40.94,42.56,1848147
806,4,2025-10-07,42.88,45.48,42.53,44.9,1246730
807,4,2025-10-08,45.41,46.0,44.59,44.67,378359
808,4,2025-10-09,44.97,45.98,44.63,45.26,2077314
809,4,2025-10-10,46.07,46.73,44.84,45.0,799200
810,4,2025-10-11,44.46,44.96,42.19,42.86,273614
811,4,2025-10-12,43.25,45.33,43.0,45.28,2973315
812,4,2025-10-13,45.37,47.98,44.97,47.32,1882150
813,4,2025-10-14,47.69,50.46,47.51,49.8,179275
814,4,2025-10-15,49.92,50.81,47.38,47.9,3965410
815,4,2025-10-16,46.97,47.77,44.76,45.59,4790340
816,4,2025-10-17,46.01,48.01,45.95,47.21,3295941
817,4,2025-10-18,47.37,47.97,45.98,46.84,1341237
818,4,2025-10-19,46.94,47.48,44.6,45.31,1351224
819,4,2025-10-20,45.39,47.18,44.99,46.96,835756
820,4,2025-10-21,47.8,50.5,47.15,49.98,2565396
821,4,2025-10-22,50.26,51.53,49.26,51.06,1266991
822,4,2025-10-23,51.55,52.18,49.99,50.07,2780630
823,4,2025-10-24,50.77,51.06,48.1,48.64,4867655
824,4,2025-10-25,48.57,49.78,48.38,49.66,1044129
825,4,2025-10-26,50.3,51.12,47.89,48.22,1457082
826,4,2025-10-27,48.41,49.64,47.92,49.16,1699743
827,4,2025-10-28,48.7,49.57,48.11,48.52,3796415
828,4,2025-10-29,48.4,48.44,45.43,46.28,3145426
829,4,2025-10-30,46.75,47.62,44.22,44.69,1764150
830,4,2025-10-31,44.98,45.26,43.01,43.71,1766106
831,4,2025-11-01,43.7,44.29,41.99,42.72,2760465
832,4,2025-11-02,42.76,43.25,42.67,42.92,929456
833,4,2025-11-03,43.09,43.2,40.28,40.97,3485494
834,4,2025-11-04,41.13,43.0,40.56,42.8,1828089
835,4,2025-11-05,43.27,44.03,41.18,41.24,3439260
836,4,2025-11-06,41.65,41.65,39.94,40.35,3241504
837,4,2025-11-07,39.67,40.25,39.19,39.7,4646313
838,4,2025-11-08,40.34,42.43,40.1,42.01,2673367
839,4,2025-11-09,42.74,43.15,42.41,42.41,2600395
840,4,2025-11-10,42.64,42.93,42.48,42.83,930714
841,4,2025-11-11,42.37,43.62,42.3,43.61,1703801
842,4,2025-11-12,44.46,44.72,42.98,43.84,3906930
843,4,2025-11-13,43.44,44.1,43.07,43.88,375777
844,4,2025-11-14,44.13,44.66,43.57,44.01,3728150
845,4,2025-11-15,43.74,45.44,43.38,44.6,2620272
846,4,2025-11-16,45.09,45.41,43.82,43.9,1379012
847,4,2025-11-17,44.6,45.26,43.5,43.62,4117987
848,4,2025-11-18,43.13,44.28,42.85,44.16,3142356
849,4,2025-11-19,44.63,46.03,44.41,45.18,383367
850,4,2025-11-20,44.66,44.77,43.47,43.8,1130308
851,4,2025-11-21,44.43,46.61,43.95,46.28,2257706
852,4,2025-11-22,46.47,47.34,45.66,45.73,3010024
853,4,2025-11-23,45.4,45.46,44.33,44.41,4940745
854,4,2025-11-24,43.68,44.02,42.48,42.49,4568291
855,4,2025-11-25,42.89,43.03,42.03,42.04,3228871
856,4,2025-11-26,42.74,43.14,42.3,42.73,2158881
857,4,2025-11-27,42.71,43.27,40.4,40.74,3969968
858,4,2025-11-28,40.1,42.2,39.51,41.63,2813618
859,4,2025-11-29,41.0,42.07,40.19,41.51,463366
860,4,2025-11-30,41.85,42.2,41.1,41.59,487150
861,4,2025-12-01,41.84,41.87,39.89,40.22,4008911
862,4,2025-12-02,40.22,41.22,40.13,40.76,3681923
863,4,2025-12-03,40.64,41.55,39.83,40.82,4391162
864,4,2025-12-04,40.34,40.35,38.12,38.86,3536633
865,4,2025-12-05,38.09,39.04,37.53,38.47,3786959
866,4,2025-12-06,38.37,39.39,38.29,38.97,4441112
867,4,2025-12-07,39.59,40.46,39.34,40.18,2193686
868,4,2025-12-08,39.8,39.87,39.09,39.8,563583
869,4,2025-12-09,39.71,40.09,38.93,39.92,132429
870,4,2025-12-10,40.2,41.85,39.88,41.71,4107999
871,4,2025-12-11,41.99,42.79,41.08,41.35,1929186
872,4,2025-12-12,41.45,41.63,41.01,41.62,3685272
873,4,2025-12-13,40.8,41.23,39.62,39.8,1389319
874,4,2025-12-14,39.37,39.73,38.76,38.84,2557125
875,4,2025-12-15,39.43,39.93,37.71,38.12,4859751
876,4,2025-12-16,38.0,38.75,36.67,36.92,319858
877,4,2025-12-17,37.03,39.02,36.93,38.56,4072927
878,4,2025-12-18,38.54,38.66,38.28,38.29,3730119
879,4,2025-12-19,38.98,39.15,38.8,38.88,3002635
